"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"271",1721029.9878,8294723.3089,297,9,103,18,4,115,2,1,9,4,2,2,50,3,204,1,2
"272",1721033.6888,8294726.0856,298,9,103,20,4,150,2,1,9,4,2,2,50,3,204,1,2
"273",1721045.2681,8294731.0048,299,9,103,12,2,130,2,1,9,4,2,2,50,3,127,1,1
"274",1721061.5286,8294725.4551,300,9,103,26,10,285,3,3,9,4,2,2,130,3,205,2,2
"275",1721065.892,8294718.9783,301,9,103,24,8,175,2,3,9,4,2,2,80,3,205,2,2
"276",1721077.3932,8294716.204,302,9,103,28,9,260,2,3,9,4,2,2,130,3,16,2,2
"277",1721082.9454,8294715.676,303,9,103,28,11,220,2,3,9,4,2,2,130,3,16,2,2
"278",1721088.6299,8294714.4872,304,9,103,29,12,280,3,3,9,4,2,2,130,3,20,2,2
"279",1721091.0076,8294725.5917,305,9,103,22,7,240,2,3,9,4,2,2,80,3,16,2,2
"280",1721081.2242,8294733.1253,306,9,103,26,10,290,2,3,9,4,2,2,130,3,16,2,2
"281",1721063.5099,8294736.6919,307,9,103,26,11,320,2,3,9,4,2,2,130,3,16,2,2
"282",1721060.9935,8294768.5499,308,9,103,21,10,120,2,1,9,4,2,2,80,3,20,2,1
"283",1721057.4236,8294773.3083,309,9,103,21,8,115,2,1,9,4,2,2,80,3,20,2,1
"284",1721045.5252,8294780.3128,310,9,103,23,10,125,2,1,9,4,2,2,80,3,20,2,1
"285",1721049.2274,8294774.8934,311,9,103,22,8,130,2,1,9,4,2,2,80,3,20,2,1
"286",1721052.5329,8294770.135,312,9,103,24,8,160,2,1,9,4,2,2,80,3,20,2,1
"287",1721055.9565,8294765.2171,313,9,103,23,8,140,2,1,9,4,2,2,80,3,20,2,1
"288",1721058.8611,8294761.0595,314,9,103,23,8,165,2,1,9,4,2,2,80,3,20,2,1
"289",1721054.0436,8294757.8909,315,9,103,23,8,175,2,1,9,4,2,2,80,3,20,2,1
"290",1721051.205,8294762.0484,316,9,103,23,8,115,2,1,9,4,2,2,80,3,20,2,1
"291",1721047.7723,8294766.9319,317,9,103,23,8,105,2,1,9,4,2,2,80,3,20,2,1
"292",1721044.4056,8294771.9473,318,9,103,27,8,195,2,1,9,4,2,2,80,3,20,2,2
"293",1721040.7088,8294777.2267,319,9,103,23,8,115,2,1,9,4,2,2,80,3,20,2,1
"294",1721032.1287,8294778.4134,320,9,103,23,6,170,2,1,7,4,2,2,80,3,20,2,1
"295",1721035.5613,8294773.53,321,9,103,23,10,145,2,1,9,4,2,2,80,3,20,2,1
"296",1721039.0602,8294768.4485,322,9,103,23,10,165,2,1,9,4,2,2,80,3,20,2,1
"297",1721042.4928,8294763.4991,323,9,103,22,10,140,2,1,9,4,2,2,80,3,20,2,1
"298",1721041.4381,8294755.249,324,9,103,21,6,155,2,1,7,4,2,2,80,3,130,2,1
"299",1721030.2851,8294748.3834,325,9,103,21,9,170,2,1,9,2,2,2,80,3,20,2,1
"300",1721026.9845,8294753.3329,326,9,103,25,9,250,2,3,9,2,2,2,130,3,20,2,2
"301",1721023.8818,8294757.8203,327,9,103,24,9,190,2,1,9,2,2,2,80,3,20,2,1
"302",1721017.0825,8294766.6633,328,9,103,20,8,180,2,3,7,4,2,2,80,3,24,2,2
"303",1721012.001,8294763.2966,329,9,103,20,6,195,2,3,7,4,2,2,80,3,24,2,2
"304",1721007.3816,8294759.9299,330,9,103,20,6,185,2,3,7,4,2,2,80,3,24,2,2
"305",1721002.7621,8294756.4312,331,9,103,20,6,175,2,3,7,4,2,2,80,3,24,2,2
"306",1720997.7467,8294752.5365,332,9,103,20,6,215,2,3,7,4,2,2,80,3,24,2,2
"307",1720993.5232,8294749.8299,333,9,103,20,6,170,2,3,7,4,2,2,80,3,24,2,2
"308",1720998.6694,8294761.7106,334,9,103,20,6,160,2,1,7,4,2,2,80,3,24,2,1
"309",1721008.0403,8294768.5759,335,9,103,19,8,160,3,3,7,4,2,2,80,3,24,2,1
"310",1721024.3405,8294779.9303,336,9,103,19,6,130,2,1,7,4,2,2,80,3,130,2,1
"311",1721035.4262,8294795.5079,337,9,103,19,6,175,2,3,9,4,2,2,80,3,20,2,1
"312",1721030.4106,8294792.2731,338,9,103,21,8,170,2,3,9,4,2,2,80,3,20,2,1
"313",1721025.3292,8294788.4444,339,9,103,19,8,150,2,3,9,4,2,2,80,3,20,2,1
"314",1721020.7098,8294785.0777,340,9,103,19,5,120,2,1,7,4,2,2,80,3,130,2,1
"315",1721009.689,8294776.8921,341,9,103,19,8,135,2,3,9,4,2,2,80,3,20,2,1
"316",1721005.0036,8294773.1955,342,9,103,19,6,150,2,3,9,4,2,2,80,3,20,2,1
"317",1721000.3181,8294770.0927,343,9,103,19,8,140,2,3,9,4,2,2,80,3,20,2,1
"318",1720998.4033,8294775.7685,344,9,103,19,7,115,2,1,7,4,2,2,80,3,130,2,1
"319",1721005.9263,8294781.7096,345,9,103,22,8,240,2,3,9,4,2,2,130,3,20,2,2
"320",1721022.4906,8294792.9319,346,9,103,19,8,180,2,3,9,4,2,2,130,3,20,2,2
"321",1721027.6381,8294796.4307,347,9,103,19,8,130,2,3,9,4,2,2,80,3,20,2,1
"322",1721014.5045,8294794.2507,348,9,103,19,6,140,2,1,7,4,2,2,80,3,130,2,1
"323",1720993.1272,8294780.0678,349,9,103,19,7,155,2,1,7,4,2,2,80,3,130,2,1
"324",1720987.4964,8294776.0219,350,9,103,19,7,140,2,1,7,4,2,2,80,3,130,2,1
"325",1720975.9174,8294768.2472,351,9,103,19,6,145,5,1,7,4,2,2,80,3,130,2,1
"326",1720965.6075,8294761.4245,352,9,103,19,7,145,2,1,7,4,2,2,80,3,130,2,1
"327",1720964.4189,8294752.8582,353,9,103,19,7,160,2,3,9,4,2,2,80,3,20,2,1
"328",1720969.4946,8294756.2696,354,9,103,20,8,165,2,3,9,4,2,2,80,3,20,2,1
"329",1720974.5703,8294759.9189,355,9,103,20,7,150,2,3,9,4,2,2,80,3,20,2,1
"330",1720985.1182,8294767.1382,356,9,103,19,8,145,2,3,9,4,2,2,80,3,20,2,1
"331",1720991.0664,8294770.9462,357,9,103,19,6,145,2,1,7,4,2,2,80,3,130,2,1
"332",1720988.2123,8294762.6177,358,9,103,19,6,115,2,1,7,4,2,2,80,3,130,2,1
"333",1720982.6607,8294758.4924,359,9,103,20,8,165,2,3,9,4,2,2,80,3,20,2,1
"334",1720972.6679,8294751.6697,360,9,103,20,8,170,2,3,9,4,2,2,80,3,20,2,1
"335",1720967.3544,8294747.9412,361,9,103,19,8,165,2,3,9,4,2,2,80,3,20,2,1
"336",1720980.9963,8294750.2434,362,9,103,20,8,190,2,3,9,4,2,2,80,3,20,2,2
"337",1720954.1249,8294768.5705,363,9,103,15,5,180,2,1,13,5,1,1,80,3,16,2,1
"338",1720958.6312,8294771.6793,364,9,103,15,5,208,2,1,13,2,1,2,80,3,16,2,1
"339",1720952.2755,8294780.2218,365,9,103,15,4,136,6,1,13,5,1,2,80,3,205,2,1
"340",1720948.3039,8294785.8381,366,9,103,15,4,142,2,1,13,5,1,1,80,3,205,2,1
"341",1720944.1995,8294791.2146,367,9,103,15,5,195,2,1,13,5,1,1,80,3,205,2,1
"342",1720940.0991,8294797.441,368,9,103,15,5,136,2,1,13,5,1,1,80,3,205,2,1
"343",1720936.2817,8294802.8393,369,9,103,15,5,148,2,1,13,5,1,1,80,3,205,2,1
"344",1720928.4081,8294814.2436,370,9,103,15,5,160,2,1,13,5,1,1,80,3,205,2,1
"345",1720923.9208,8294820.5895,371,9,103,15,5,131,2,1,13,5,1,1,80,3,205,2,1
"346",1720919.8443,8294825.537,372,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"347",1720915.7736,8294831.2934,373,9,103,15,5,152,2,1,13,5,1,1,80,3,205,2,1
"348",1720911.4,8294838.0256,374,9,103,15,5,180,2,1,13,5,1,1,80,3,205,2,1
"349",1720906.9027,8294844.3853,375,9,103,15,5,190,2,1,13,5,1,1,80,3,205,2,1
"350",1720902.623,8294850.7647,376,9,103,15,5,192,2,1,13,5,1,1,80,3,205,2,1
"351",1720898.6349,8294856.8477,377,9,103,13,5,120,2,1,13,5,1,1,80,3,205,2,1
"352",1720894.2458,8294863.4389,378,9,103,15,5,180,2,1,13,5,1,1,80,3,205,2,1
"353",1720889.7074,8294870.0905,379,9,103,15,5,170,2,1,13,5,1,1,80,3,205,2,1
"354",1720885.089,8294877.0421,380,9,103,15,5,153,2,1,13,5,1,1,80,3,205,2,1
"355",1720880.6797,8294883.8165,381,9,103,15,5,144,2,1,13,5,1,1,80,3,205,2,1
"356",1720875.5854,8294891.0208,382,9,103,15,5,190,2,1,13,5,1,1,80,3,205,2,1
"357",1720871.2311,8294897.1784,383,9,103,15,5,190,2,1,13,5,1,1,80,3,205,2,1
"358",1720864.5084,8294893.7411,384,9,103,15,5,165,2,1,13,5,1,1,80,3,28,2,1
"359",1720869.131,8294886.9876,385,9,103,15,5,180,2,1,13,5,1,1,80,3,28,2,1
"360",1720873.98,8294879.9193,386,9,103,15,5,169,2,1,13,5,1,1,80,3,28,2,1
"361",1720878.7533,8294873.0776,387,9,103,15,5,157,2,1,13,5,1,1,80,3,28,2,1
"362",1720883.0505,8294866.5063,388,9,103,15,5,173,2,1,13,5,1,1,80,3,28,2,1
"363",1720887.6977,8294859.5478,389,9,103,15,5,170,2,1,13,5,1,1,80,3,28,2,1
"364",1720892.0775,8294852.9173,390,9,103,15,5,160,2,1,13,5,1,1,80,3,28,2,1
"365",1720896.4843,8294846.5028,391,9,103,15,5,154,2,1,13,5,1,1,80,3,28,2,1
"366",1720900.4502,8294840.5715,392,9,103,15,5,164,2,1,13,5,1,1,80,3,28,2,1
"367",1720904.6929,8294834.3511,393,9,103,15,5,158,2,1,13,5,1,1,80,3,28,2,1
"368",1720913.1664,8294821.8465,394,9,103,15,5,154,2,1,13,5,1,1,80,3,28,2,1
"369",1720917.2784,8294815.5232,395,9,103,15,5,155,2,1,13,5,1,1,80,3,28,2,1
"370",1720921.8126,8294809.0241,396,9,103,15,5,160,2,1,13,5,1,1,80,3,28,2,1
"371",1720925.7051,8294803.4449,397,9,103,15,5,189,2,1,13,5,1,1,80,3,28,2,1
"372",1720929.6688,8294797.9287,398,9,103,15,5,148,2,1,13,5,1,1,80,3,28,2,1
"373",1720933.0255,8294792.5818,399,9,103,15,5,167,2,1,13,5,1,1,80,3,28,2,1
"374",1720937.6185,8294786.3688,400,9,103,15,5,154,2,1,13,5,1,1,80,3,28,2,1
"375",1720941.4199,8294780.92,401,9,103,15,5,157,2,1,13,5,1,1,80,3,28,2,1
"376",1720945.1369,8294775.5922,402,9,103,15,5,154,2,1,13,5,1,1,80,3,28,2,1
"377",1720944.3359,8294761.9451,403,9,103,14,5,125,2,1,13,5,1,1,80,3,205,2,1
"378",1720938.09,8294771.1241,404,9,103,15,5,153,2,1,13,5,1,1,80,3,205,2,1
"379",1720934.4624,8294776.619,405,9,103,14,5,107,2,1,13,5,1,1,80,3,205,2,1
"380",1720930.7613,8294782.265,406,9,103,15,5,147,2,1,13,5,1,1,80,3,205,2,1
"381",1720923.1928,8294793.6404,407,9,103,15,5,155,2,1,13,5,1,1,80,3,205,2,1
"382",1720919.3171,8294799.2672,408,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"383",1720915.4018,8294804.9516,409,9,103,15,5,144,2,1,13,5,1,1,80,3,205,2,1
"384",1720911.246,8294811.2665,410,9,103,15,5,144,2,1,13,5,1,1,80,3,205,2,1
"385",1720907.2963,8294817.001,411,9,103,15,5,119,2,1,13,5,1,1,80,3,205,2,1
"386",1720903.1041,8294822.9645,412,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"387",1720898.238,8294830.2095,413,9,103,15,5,123,2,1,13,5,1,1,80,3,205,2,1
"388",1720894.3238,8294836.2399,414,9,103,15,5,121,2,1,13,5,1,1,80,3,205,2,1
"389",1720889.9764,8294842.7945,415,9,103,15,5,102,2,1,13,5,1,1,80,3,205,2,1
"390",1720885.8607,8294848.8539,416,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"391",1720880.6871,8294856.1401,417,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"392",1720876.2843,8294863.027,418,9,103,15,5,153,2,1,13,5,1,1,80,3,205,2,1
"393",1720871.9471,8294869.0118,419,9,103,15,5,155,2,1,13,5,1,1,80,3,205,2,1
"394",1720867.0531,8294876.1169,420,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"395",1720862.6526,8294883.0303,421,9,103,15,5,140,2,1,13,5,1,1,80,3,205,2,1
"396",1720858.3892,8294889.6338,422,9,103,15,5,170,2,1,13,5,1,1,80,3,205,2,1
"397",1720855.3981,8294893.9764,423,9,103,15,5,189,2,1,13,5,1,1,80,3,205,2,1
"398",1720933.3694,8294740.2445,424,9,103,22,4,149,2,1,9,4,2,2,80,3,130,2,1
"399",1720928.7634,8294737.1573,425,9,103,22,4,130,2,1,9,4,2,2,80,3,130,2,1
"400",1720924.0122,8294733.9728,426,9,103,22,4,126,2,1,9,4,2,2,80,3,130,2,1
"401",1720918.8643,8294730.5223,427,9,103,20,4,150,2,1,9,4,2,2,80,3,130,2,1
"402",1720913.6438,8294727.0232,428,9,103,19,4,130,2,1,9,4,2,2,80,3,130,2,1
"403",1720911.9629,8294712.8147,429,9,103,14,7,105,2,1,9,4,2,2,80,3,130,2,1
"404",1720923.9132,8294711.6507,430,9,103,14,5,100,2,1,9,4,2,2,80,3,130,2,1
"405",1720920.0439,8294716.9773,431,9,103,21,5,158,2,1,9,4,2,2,80,3,130,2,1
"406",1720928.7133,8294715.8424,432,9,103,19,6,136,2,1,9,4,2,2,80,3,130,2,1
"407",1720930.9038,8294724.1853,433,9,103,22,6,214,2,1,9,4,2,2,80,3,20,2,1
"408",1720927.0615,8294729.5778,434,9,103,21,6,131,2,1,9,4,2,2,80,3,20,2,1
"409",1720931.6148,8294732.7926,435,9,103,21,10,185,2,1,9,4,2,2,80,3,20,2,1
"410",1720935.1006,8294727.4825,436,9,103,22,10,238,2,1,9,4,2,2,80,3,20,2,1
"411",1720944.0814,8294733.1589,437,9,103,19,7,161,2,1,9,5,2,1,50,3,130,2,1
"412",1720947.4505,8294728.1277,438,9,103,19,4,190,2,1,9,5,2,1,50,3,130,2,1
"413",1720944.1564,8294723.6713,439,9,103,22,4,190,2,1,9,5,2,1,50,3,130,2,1
"414",1720939.0768,8294714.785,440,9,103,22,4,140,2,1,9,5,2,1,50,3,130,2,1
"415",1720937.9211,8294709.754,441,9,103,22,4,199,2,1,9,5,2,1,50,3,130,2,1
"416",1720937.6933,8294701.9363,442,9,103,19,6,90,2,1,9,5,2,1,50,3,130,2,1
"417",1720938.5992,8294696.649,443,9,103,21,4,219,2,1,9,5,2,1,50,3,130,2,1
"418",1720940.4479,8294690.2419,444,9,103,21,3,151,2,1,9,5,2,1,50,3,130,2,1
"419",1720942.0525,8294683.1622,445,9,103,20,5,194,2,1,9,5,2,1,50,3,130,2,1
"420",1720931.9515,8294710.9711,446,9,103,20,4,166,2,1,9,5,2,1,50,3,130,2,1
"421",1720933.7497,8294716.83,447,9,103,20,4,126,2,1,9,5,2,1,50,3,130,2,1
"422",1720960.9629,8294737.4154,448,9,103,21,4,170,2,1,9,5,2,1,50,3,130,2,1
"423",1720971.6781,8294739.0154,449,9,103,21,4,164,2,1,9,5,2,1,50,3,130,2,1
"424",1720976.7618,8294739.2083,450,9,103,21,4,177,2,1,9,5,2,1,50,3,130,2,1
"425",1720981.9281,8294738.2889,451,9,103,21,4,171,2,1,9,5,2,1,50,3,130,2,1
"426",1720992.9153,8294734.5671,452,9,103,21,4,178,2,1,9,5,2,1,50,3,130,2,1
"427",1721004.5402,8294724.3688,453,9,103,21,4,173,2,1,9,5,2,1,50,3,130,2,1
"428",1721007.6753,8294720.1443,454,9,103,21,5,206,2,1,9,5,2,1,50,3,130,2,1
"429",1721012.6124,8294723.5506,455,9,103,21,5,215,2,1,9,5,2,1,50,3,130,2,1
"430",1721009.4915,8294728.1394,456,9,103,21,5,165,2,1,9,5,2,1,50,3,130,2,1
"431",1720998.0809,8294737.9263,457,9,103,20,5,168,2,1,9,5,2,1,50,3,130,2,1
"432",1721145.8263,8294538.3772,458,9,103,16,4,119,2,1,9,4,1,2,50,3,130,2,1
"433",1720993.8581,8294740.6627,459,9,103,20,5,103,2,1,9,5,2,1,50,3,130,2,1
"434",1720989.4638,8294741.9718,460,9,103,20,5,116,2,1,9,5,2,1,50,3,130,2,1
"435",1720983.9227,8294743.7672,461,9,103,20,5,118,2,1,9,5,2,1,50,3,130,2,1
"436",1720958.0081,8294741.7053,462,9,103,20,5,185,2,1,9,5,2,1,50,3,130,2,1
"437",1721024.0633,8294717.4156,463,9,103,16,4,128,2,1,9,4,1,2,50,3,130,2,1
"438",1721030.4794,8294707.9815,464,9,103,16,4,112,2,1,9,4,1,2,50,3,130,2,1
"439",1721037.355,8294697.8718,465,9,103,16,4,115,2,1,9,4,1,2,50,3,130,2,1
"440",1721043.9676,8294688.1488,466,9,103,16,4,110,2,1,9,4,1,2,50,3,130,2,1
"441",1721050.7297,8294678.2058,467,9,103,16,4,122,2,1,9,4,1,2,50,3,130,2,1
"442",1721057.571,8294668.1463,468,9,103,16,4,132,2,1,9,4,1,2,50,3,130,2,1
"443",1721064.4233,8294658.0709,469,9,103,16,4,123,2,1,9,4,1,2,50,3,130,2,1
"444",1721071.2534,8294648.028,470,9,103,16,4,133,2,1,9,4,1,2,50,3,130,2,1
"445",1721077.2814,8294639.1646,471,9,103,16,4,138,2,1,9,4,1,2,50,3,130,2,1
"446",1721083.959,8294629.346,472,9,103,16,4,152,2,1,9,4,1,2,50,3,130,2,1
"447",1721090.7211,8294619.4031,473,9,103,16,4,173,2,1,9,4,1,2,50,3,130,2,1
"448",1721099.3382,8294606.7325,474,9,103,16,4,155,5,1,9,4,1,2,50,3,130,2,1
"449",1721105.7052,8294597.3708,475,9,103,16,4,125,2,1,9,4,1,2,50,3,130,2,1
"450",1721112.5549,8294587.299,476,9,103,16,4,125,2,1,9,4,1,2,50,3,130,2,1
"451",1721119.3254,8294577.3437,477,9,103,16,4,131,2,1,9,4,1,2,50,3,130,2,1
"452",1721126.0621,8294567.4381,478,9,103,16,4,133,2,1,9,4,1,2,50,3,130,2,1
"453",1721132.8581,8294557.4454,479,9,103,16,4,121,2,1,9,4,1,2,50,3,130,2,1
"454",1721138.8269,8294548.6691,480,9,103,16,4,121,2,1,9,4,1,2,50,3,130,2,1
"455",1721152.3257,8294528.8204,481,9,103,16,4,118,2,1,9,4,1,2,50,3,130,2,1
"456",1721159.0834,8294518.8842,482,9,103,16,4,144,2,1,9,4,1,2,50,3,130,2,1
"457",1721148.3318,8294518.6354,483,9,103,16,4,146,2,1,9,4,1,2,50,3,130,2,1
"458",1721141.4933,8294528.6906,484,9,103,16,4,131,2,1,9,4,1,2,50,3,130,2,1
"459",1721135.0588,8294538.1518,485,9,103,16,4,129,2,1,9,4,1,2,50,3,130,2,1
"460",1721128.4434,8294547.8789,486,9,103,16,4,146,2,1,9,4,1,2,50,3,130,2,1
"461",1721121.8055,8294557.6392,487,9,103,16,4,140,5,1,9,4,1,2,50,3,130,2,1
"462",1721115.1817,8294567.3787,488,9,103,16,4,138,5,1,9,4,1,2,50,3,130,2,1
"463",1721108.4224,8294577.3175,489,9,103,16,4,135,2,1,9,4,1,2,50,3,130,2,1
"464",1721101.6348,8294587.2978,490,9,103,16,4,141,2,1,9,4,1,2,50,3,130,2,1
"465",1721095.0081,8294597.0416,491,9,103,16,4,131,2,1,9,4,1,2,50,3,130,2,1
"466",1721086.6537,8294609.3259,492,9,103,16,4,132,2,1,9,4,1,2,50,3,130,2,1
"467",1721079.9904,8294619.1236,493,9,103,16,4,139,2,1,9,4,1,2,50,3,130,2,1
"468",1721073.2536,8294629.0292,494,9,103,16,4,136,2,1,9,4,1,2,50,3,130,2,1
"469",1721066.4405,8294639.0469,495,9,103,16,4,125,2,1,9,4,1,2,50,3,130,2,1
"470",1721060.4464,8294647.8608,496,9,103,16,4,134,2,1,9,4,1,2,50,3,130,2,1
"471",1721053.4357,8294658.1691,497,9,103,16,4,128,2,1,9,4,1,2,50,3,130,2,1
"472",1721046.6397,8294668.1618,498,9,103,16,4,129,2,1,9,4,1,2,50,3,130,2,1
"473",1721039.8551,8294678.1379,499,9,103,16,4,126,2,1,9,4,1,2,50,3,130,2,1
"474",1721033.0787,8294688.1017,500,9,103,16,4,127,2,1,9,4,1,2,50,3,130,2,1
"475",1721026.6384,8294697.5715,501,9,103,16,4,127,2,1,9,4,1,2,50,3,130,2,1
"476",1721019.7626,8294707.6816,502,9,103,17,4,148,2,1,9,4,1,2,50,3,130,2,1
"477",1720994.8881,8294697.6679,504,9,103,17,4,186,2,1,9,4,1,2,50,3,130,2,1
"478",1721001.4572,8294688.0088,505,9,103,17,4,147,2,1,9,4,1,2,50,3,130,2,1
"479",1721008.1982,8294678.0969,506,9,103,17,4,151,2,1,9,4,1,2,50,3,130,2,1
"480",1721014.8333,8294668.3408,507,9,103,17,4,164,2,1,9,4,1,2,50,3,130,2,1
"481",1721021.6355,8294658.3389,508,9,103,17,4,154,2,1,9,4,1,2,50,3,130,2,1
"482",1721028.32,8294648.5103,509,9,103,17,4,149,2,1,9,4,1,2,50,3,130,2,1
"483",1721035.1927,8294638.4047,510,9,103,17,4,148,2,1,9,4,1,2,50,3,130,2,1
"484",1721042.1783,8294628.1331,511,9,103,17,4,155,2,1,9,4,1,2,50,3,130,2,1
"485",1721048.1547,8294619.3456,512,9,103,17,4,160,2,1,9,4,1,2,50,3,130,2,1
"486",1721054.9027,8294609.4234,513,9,103,17,4,160,2,1,9,4,1,2,50,3,130,2,1
"487",1721061.6531,8294599.4977,514,9,103,17,4,153,2,1,9,4,1,2,50,3,130,2,1
"488",1721070.2363,8294586.8771,515,9,103,17,4,164,2,1,9,4,1,2,50,3,130,2,1
"489",1721076.4127,8294577.7954,516,9,103,17,4,153,2,1,9,4,1,2,50,3,130,2,1
"490",1721083.1396,8294567.9044,517,9,103,17,4,165,2,1,9,4,1,2,50,3,130,2,1
"491",1721090.1016,8294557.6675,518,9,103,17,4,165,2,1,9,4,1,2,50,3,130,2,1
"492",1721096.9344,8294547.6207,519,9,103,17,4,156,2,1,9,4,1,2,50,3,130,2,1
"493",1721103.7671,8294537.5738,520,9,103,17,4,166,2,1,9,4,1,2,50,3,130,2,1
"494",1721109.6799,8294528.8798,521,9,103,17,4,163,2,1,9,4,1,2,50,3,130,2,1
"495",1721116.5196,8294518.8229,522,9,103,17,4,163,2,1,9,4,1,2,50,3,130,2,1
"496",1721123.2155,8294508.9773,523,9,103,17,4,155,2,1,9,4,1,2,50,3,130,2,1
"497",1721129.6573,8294498.9579,524,9,103,17,4,173,2,1,9,4,1,2,50,3,130,2,1
"498",1721121.7628,8294501.4221,525,9,103,17,4,132,2,1,9,4,1,2,50,3,130,2,1
"499",1721115.0522,8294511.2891,527,9,103,17,4,140,2,1,9,4,1,2,50,3,130,2,1
"500",1721108.6809,8294520.6575,528,9,103,17,4,159,2,1,9,4,1,2,50,3,130,2,1
"501",1721101.9468,8294530.5592,529,9,103,17,4,135,2,1,9,4,1,2,50,3,130,2,1
"502",1721095.5094,8294540.0247,530,9,103,17,4,135,2,1,9,4,1,2,50,3,130,2,1
"503",1721088.7141,8294550.0163,531,9,103,17,4,132,2,1,9,4,1,2,50,3,130,2,1
"504",1721081.83,8294560.1387,532,9,103,17,4,131,2,1,9,4,1,2,50,3,130,2,1
"505",1721074.967,8294570.2299,533,9,103,17,4,131,2,1,9,4,1,2,50,3,130,2,1
"506",1721068.6988,8294579.4465,534,9,103,17,4,133,5,1,9,4,1,2,50,3,130,2,1
"507",1721060.3161,8294591.7724,535,9,103,17,4,133,2,1,9,4,1,2,50,3,130,2,1
"508",1721053.7544,8294601.4205,536,9,103,17,4,132,2,1,9,4,1,2,50,3,130,2,1
"509",1721046.8651,8294611.5505,537,9,103,17,4,141,2,1,9,4,1,2,50,3,130,2,1
"510",1721040.2414,8294621.2899,538,9,103,17,4,140,2,1,9,4,1,2,50,3,130,2,1
"511",1721034.0667,8294630.3692,539,9,103,17,4,133,2,1,9,4,1,2,50,3,130,2,1
"512",1721027.2282,8294640.4244,540,9,103,17,4,130,2,1,9,4,1,2,50,3,130,2,1
"513",1721020.3926,8294650.4752,541,9,103,17,4,135,2,1,9,4,1,2,50,3,130,2,1
"514",1721013.7292,8294660.273,542,9,103,17,4,129,5,1,9,4,1,2,50,3,130,2,1
"515",1721007.0292,8294670.1246,543,9,103,17,4,141,2,1,9,4,1,2,50,3,130,2,1
"516",1721000.4167,8294679.8476,544,9,103,17,4,125,2,1,9,4,1,2,50,3,130,2,1
"517",1720993.5677,8294689.9181,545,9,103,17,4,146,2,1,9,4,1,2,50,3,130,2,1
"518",1720979.2629,8294680.7096,546,9,103,17,4,145,2,1,9,4,1,2,50,3,130,2,1
"519",1720986.0618,8294670.7127,547,9,103,17,4,128,2,1,9,4,1,2,50,3,130,2,1
"520",1720992.505,8294661.2386,548,9,103,17,4,131,2,1,9,4,1,2,50,3,130,2,1
"521",1720999.2275,8294651.3539,550,9,103,17,4,138,2,1,9,4,1,2,50,3,130,2,1
"522",1720837.4379,8294854.3119,551,9,93,27,6,565,2,1,9,4,3,2,200,3,192,1,2
"523",1721182.5966,8293643.784,552,6,31,14,8,230,2,1,6,3,1,1,80,3,130,2,1
"524",1721169.3895,8293638.5041,553,6,31,14,7,250,2,1,6,3,1,1,80,3,130,2,1
"525",1721159.893,8293634.8411,554,6,31,14,6,190,2,1,6,3,1,1,80,3,130,2,1
"526",1721142.7251,8293628.0727,555,6,31,14,7,200,2,1,6,3,1,1,80,3,130,2,1
"527",1721130.3491,8293623.123,556,6,31,14,2,255,2,1,6,3,1,1,80,3,130,2,1
"528",1721122.8736,8293620.1758,557,6,31,14,7,210,2,1,6,3,1,1,80,3,130,2,1
"529",1721108.4601,8293614.4293,558,6,31,14,8,255,2,1,6,3,1,1,80,3,130,2,1
"530",1721100.9955,8293611.4487,559,6,31,14,8,235,2,1,6,3,1,1,80,3,130,2,1
"531",1721093.5174,8293608.4237,560,6,31,14,7,250,2,1,6,3,1,1,80,3,130,2,1
"532",1721086.0874,8293605.3552,561,6,31,14,8,230,2,1,6,3,1,1,80,3,130,2,1
"533",1721028.5574,8293582.4814,562,6,31,14,6,160,2,1,6,3,1,1,80,3,130,2,1
"534",1721022.4413,8293579.9899,563,6,31,14,6,145,2,1,6,3,1,1,80,3,130,2,1
"535",1721015.0152,8293577.1872,564,6,31,14,8,215,2,1,6,3,1,1,80,3,130,2,1
"536",1720979.1173,8293562.7854,565,6,31,14,6,215,6,1,6,3,1,1,80,3,130,2,1
"537",1720972.8637,8293560.3512,566,6,31,14,6,190,6,1,6,3,1,1,80,3,130,2,1
"538",1720944.4774,8293549.2096,567,6,31,14,10,240,2,1,6,3,1,1,80,3,130,2,1
"539",1720938.2578,8293546.7744,568,6,31,14,9,160,2,1,6,3,1,1,80,3,130,2,1
"540",1720921.3883,8293540.1701,569,6,31,14,8,220,2,1,6,3,1,1,80,3,130,2,1
"541",1720913.6955,8293537.0467,570,6,31,14,8,230,2,1,6,3,1,1,80,3,130,2,1
"542",1720906.0608,8293534.1193,571,6,31,14,8,235,5,1,6,3,1,1,80,3,130,2,1
"543",1720882.9888,8293525.1499,572,6,31,14,8,230,2,1,6,3,1,1,80,3,130,2,1
